2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
,,,ME2015-04792,ME2015-04792,,ME2016-04039,ME2016-04039,,ME2017-01339,ME2017-01339,,ME2018-01417,ME2018-01417,,ME2019-00222,ME2019-00222
,,,ME2015-04793,ME2015-04793,,ME2016-04040,ME2016-04040,,ME2017-01338,ME2017-01338,,ME2018-01416,ME2018-01416,,ME2019-00221,ME2019-00221
,,,ME2015-04794,ME2015-04794,,ME2016-04041,ME2016-04041,,ME2017-01337,ME2017-01337,,ME2018-01415,ME2018-01415,,ME2019-00220,ME2019-00220
,,,ME2015-04795,ME2015-04795,,ME2016-04042,ME2016-04042,,ME2017-01336,ME2017-01336,,ME2018-01414,ME2018-01414,,ME2019-00219,ME2019-00219
,,,ME2015-04796,ME2015-04796,,ME2016-04043,ME2016-04043,,ME2017-01335,ME2017-01335,,ME2018-01413,ME2018-01413,,ME2019-00218,ME2019-00218
,,,ME2015-04797,ME2015-04797,,ME2016-04044,ME2016-04044,,ME2017-01334,ME2017-01334,,ME2018-01412,ME2018-01412,,ME2019-00217,ME2019-00217
,,,ME2015-04798,ME2015-04798,,ME2016-04045,ME2016-04045,,ME2017-01333,ME2017-01333,,ME2018-01411,ME2018-01411,,ME2019-00215,ME2019-00215
,,,ME2015-04799,ME2015-04799,,ME2016-04046,ME2016-04046,,ME2017-01332,ME2017-01332,,ME2018-01410,ME2018-01410,,ME2019-00214,ME2019-00214
,,,ME2015-04800,ME2015-04800,,ME2016-04047,ME2016-04047,,ME2017-01331,ME2017-01331,,ME2018-01409,ME2018-01409,,ME2019-00213,ME2019-00213
,,,ME2015-04801,ME2015-04801,,ME2016-04048,ME2016-04048,,ME2017-01330,ME2017-01330,,ME2018-01408,ME2018-01408,,ME2019-00212,ME2019-00212
,,,ME2015-04802,ME2015-04802,,ME2016-04049,ME2016-04049,,ME2017-01329,ME2017-01329,,ME2018-01407,ME2018-01407,,ME2019-00211,ME2019-00211
,,,ME2015-04803,ME2015-04803,,ME2016-04050,ME2016-04050,,ME2017-01328,ME2017-01328,,ME2018-01406,ME2018-01406,,ME2019-00210,ME2019-00210
,,,ME2015-04804,ME2015-04804,,ME2016-04051,ME2016-04051,,ME2017-01327,ME2017-01327,,ME2018-01405,ME2018-01405,,ME2019-00209,ME2019-00209
,,,ME2015-04805,ME2015-04805,,ME2016-04052,ME2016-04052,,ME2017-01326,ME2017-01326,,ME2018-01404,ME2018-01404,,ME2019-00207,ME2019-00207
,,,ME2015-04806,ME2015-04806,,ME2016-04053,ME2016-04053,,ME2017-01325,ME2017-01325,,ME2018-01403,ME2018-01403,,ME2019-00206,ME2019-00206
,,,ME2015-04807,ME2015-04807,,ME2016-04054,ME2016-04054,,ME2017-01324,ME2017-01324,,ME2018-01402,ME2018-01402,,ME2019-00204,ME2019-00204
,,,ME2015-04808,ME2015-04808,,ME2016-04055,ME2016-04055,,ME2017-01323,ME2017-01323,,ME2018-01401,ME2018-01401,,ME2019-00203,ME2019-00203
,,,ME2015-04809,ME2015-04809,,ME2016-04056,ME2016-04056,,ME2017-01322,ME2017-01322,,ME2018-01400,ME2018-01400,,ME2019-00202,ME2019-00202
,,,ME2015-04810,ME2015-04810,,ME2016-04057,ME2016-04057,,ME2017-01321,ME2017-01321,,ME2018-01399,ME2018-01399,,ME2019-00201,ME2019-00201
,,,ME2015-04811,ME2015-04811,,ME2016-04058,ME2016-04058,,ME2017-01320,ME2017-01320,,ME2018-01398,ME2018-01398,,ME2019-00200,ME2019-00200
,,,ME2015-04812,ME2015-04812,,ME2016-04059,ME2016-04059,,ME2017-01319,ME2017-01319,,ME2018-01397,ME2018-01397,,ME2019-00199,ME2019-00199
,,,ME2015-04813,ME2015-04813,,ME2016-04060,ME2016-04060,,ME2017-01318,ME2017-01318,,ME2018-01396,ME2018-01396,,ME2019-00198,ME2019-00198
,,,ME2015-04814,ME2015-04814,,ME2016-04061,ME2016-04061,,ME2017-01317,ME2017-01317,,ME2018-01395,ME2018-01395,,ME2019-00196,ME2019-00196
,,,ME2015-04815,ME2015-04815,,ME2016-04062,ME2016-04062,,ME2017-01316,ME2017-01316,,ME2018-01394,ME2018-01394,,ME2019-00195,ME2019-00195
,,,ME2015-04816,ME2015-04816,,ME2016-04063,ME2016-04063,,ME2017-01315,ME2017-01315,,ME2018-01393,ME2018-01393,,ME2019-00194,ME2019-00194
,,,ME2015-04817,ME2015-04817,,ME2016-04064,ME2016-04064,,ME2017-01314,ME2017-01314,,ME2018-01392,ME2018-01392,,ME2019-00193,ME2019-00193
,,,ME2015-04818,ME2015-04818,,ME2016-04065,ME2016-04065,,ME2017-01313,ME2017-01313,,ME2018-01391,ME2018-01391,,ME2019-00192,ME2019-00192
,,,ME2015-04819,ME2015-04819,,ME2016-04066,ME2016-04066,,ME2017-01312,ME2017-01312,,ME2018-01390,ME2018-01390,,ME2019-00191,ME2019-00191
,,,ME2015-04820,ME2015-04820,,ME2016-04067,ME2016-04067,,ME2017-01311,ME2017-01311,,ME2018-01389,ME2018-01389,,ME2019-00189,ME2019-00189
,,,ME2015-04821,ME2015-04821,,ME2016-04068,ME2016-04068,,ME2017-01310,ME2017-01310,,ME2018-01388,ME2018-01388,,ME2019-00188,ME2019-00188
,,,ME2015-04822,ME2015-04822,,ME2016-04069,ME2016-04069,,ME2017-01309,ME2017-01309,,ME2018-01387,ME2018-01387,,ME2019-00187,ME2019-00187
,,,ME2015-04823,ME2015-04823,,ME2016-04070,ME2016-04070,,ME2017-01308,ME2017-01308,,ME2018-01386,ME2018-01386,,ME2019-00186,ME2019-00186
,,,ME2015-04824,ME2015-04824,,ME2016-04071,ME2016-04071,,ME2017-01307,ME2017-01307,,ME2018-01385,ME2018-01385,,ME2019-00185,ME2019-00185
,,,ME2015-04825,ME2015-04825,,ME2016-04072,ME2016-04072,,ME2017-01306,ME2017-01306,,ME2018-01384,ME2018-01384,,ME2019-00184,ME2019-00184
,,,ME2015-04826,ME2015-04826,,ME2016-04073,ME2016-04073,,ME2017-01305,ME2017-01305,,ME2018-01383,ME2018-01383,,ME2019-00183,ME2019-00183
,,,ME2015-04827,ME2015-04827,,ME2016-04074,ME2016-04074,,ME2017-01304,ME2017-01304,,ME2018-01382,ME2018-01382,,ME2019-00182,ME2019-00182
,,,ME2015-04828,ME2015-04828,,ME2016-04075,ME2016-04075,,ME2017-01303,ME2017-01303,,ME2018-01381,ME2018-01381,,ME2019-00181,ME2019-00181
,,,ME2015-04829,ME2015-04829,,ME2016-04076,ME2016-04076,,ME2017-01302,ME2017-01302,,ME2018-01380,ME2018-01380,,ME2019-00180,ME2019-00180
,,,ME2015-04830,ME2015-04830,,ME2016-04077,ME2016-04077,,ME2017-01301,ME2017-01301,,ME2018-01379,ME2018-01379,,ME2019-00179,ME2019-00179
,,,ME2015-04831,ME2015-04831,,ME2016-04078,ME2016-04078,,ME2017-01300,ME2017-01300,,ME2018-01378,ME2018-01378,,ME2019-00178,ME2019-00178
,,,ME2015-04832,ME2015-04832,,ME2016-04079,ME2016-04079,,ME2017-01299,ME2017-01299,,ME2018-01377,ME2018-01377,,ME2019-00177,ME2019-00177
,,,ME2015-04833,ME2015-04833,,ME2016-04080,ME2016-04080,,ME2017-01298,ME2017-01298,,ME2018-01376,ME2018-01376,,ME2019-00175,ME2019-00175
,,,ME2015-04834,ME2015-04834,,ME2016-04081,ME2016-04081,,ME2017-01297,ME2017-01297,,ME2018-01375,ME2018-01375,,ME2019-00174,ME2019-00174
,,,ME2015-04835,ME2015-04835,,ME2016-04082,ME2016-04082,,ME2017-01296,ME2017-01296,,ME2018-01374,ME2018-01374,,ME2019-00173,ME2019-00173
,,,ME2015-04836,ME2015-04836,,ME2016-04083,ME2016-04083,,ME2017-01295,ME2017-01295,,ME2018-01373,ME2018-01373,,ME2019-00172,ME2019-00172
,,,ME2015-04837,ME2015-04837,,ME2016-04084,ME2016-04084,,ME2017-01294,ME2017-01294,,ME2018-01372,ME2018-01372,,ME2019-00171,ME2019-00171
,,,ME2015-04838,ME2015-04838,,ME2016-04085,ME2016-04085,,ME2017-01293,ME2017-01293,,ME2018-01371,ME2018-01371,,ME2019-00170,ME2019-00170
,,,ME2015-04839,ME2015-04839,,ME2016-04086,ME2016-04086,,ME2017-01292,ME2017-01292,,ME2018-01370,ME2018-01370,,ME2019-00169,ME2019-00169
,,,ME2015-04840,ME2015-04840,,ME2016-04087,ME2016-04087,,ME2017-01291,ME2017-01291,,ME2018-01369,ME2018-01369,,ME2019-00168,ME2019-00168
,,,ME2015-04841,ME2015-04841,,ME2016-04088,ME2016-04088,,ME2017-01290,ME2017-01290,,ME2018-01368,ME2018-01368,,ME2019-00167,ME2019-00167
,,,ME2015-04842,ME2015-04842,,ME2016-04089,ME2016-04089,,ME2017-01289,ME2017-01289,,ME2018-01367,ME2018-01367,,ME2019-00166,ME2019-00166
,,,ME2015-04843,ME2015-04843,,ME2016-04090,ME2016-04090,,ME2017-01288,ME2017-01288,,ME2018-01366,ME2018-01366,,ME2019-00165,ME2019-00165
,,,ME2015-04844,ME2015-04844,,ME2016-04091,ME2016-04091,,ME2017-01287,ME2017-01287,,ME2018-01365,ME2018-01365,,ME2019-00164,ME2019-00164
,,,ME2015-04845,ME2015-04845,,ME2016-04092,ME2016-04092,,ME2017-01286,ME2017-01286,,ME2018-01364,ME2018-01364,,ME2019-00162,ME2019-00162
,,,ME2015-04846,ME2015-04846,,ME2016-04093,ME2016-04093,,ME2017-01285,ME2017-01285,,ME2018-01363,ME2018-01363,,ME2019-00161,ME2019-00161
,,,ME2015-04848,ME2015-04848,,ME2016-04094,ME2016-04094,,ME2017-01284,ME2017-01284,,ME2018-01362,ME2018-01362,,ME2019-00159,ME2019-00159
,,,ME2015-04849,ME2015-04849,,ME2016-04095,ME2016-04095,,ME2017-01283,ME2017-01283,,ME2018-01361,ME2018-01361,,ME2019-00158,ME2019-00158
,,,ME2015-04850,ME2015-04850,,ME2016-04096,ME2016-04096,,ME2017-01282,ME2017-01282,,ME2018-01360,ME2018-01360,,ME2019-00157,ME2019-00157
,,,ME2015-04851,ME2015-04851,,ME2016-04097,ME2016-04097,,ME2017-01281,ME2017-01281,,ME2018-01359,ME2018-01359,,ME2019-00156,ME2019-00156
,,,ME2015-04852,ME2015-04852,,ME2016-04098,ME2016-04098,,ME2017-01280,ME2017-01280,,ME2018-01358,ME2018-01358,,ME2019-00155,ME2019-00155
,,,ME2015-04853,ME2015-04853,,ME2016-04099,ME2016-04099,,ME2017-01279,ME2017-01279,,ME2018-01357,ME2018-01357,,ME2019-00154,ME2019-00154
,,,ME2015-04854,ME2015-04854,,ME2016-04100,ME2016-04100,,ME2017-01278,ME2017-01278,,ME2018-01356,ME2018-01356,,ME2019-00152,ME2019-00152
,,,ME2015-04855,ME2015-04855,,ME2016-04101,ME2016-04101,,ME2017-01277,ME2017-01277,,ME2018-01355,ME2018-01355,,ME2019-00151,ME2019-00151
,,,ME2015-04856,ME2015-04856,,ME2016-04102,ME2016-04102,,ME2017-01276,ME2017-01276,,ME2018-01354,ME2018-01354,,ME2019-00150,ME2019-00150
,,,ME2015-04857,ME2015-04857,,ME2016-04103,ME2016-04103,,ME2017-01275,ME2017-01275,,ME2018-01353,ME2018-01353,,ME2019-00149,ME2019-00149
,,,ME2015-04858,ME2015-04858,,ME2016-04104,ME2016-04104,,ME2017-01274,ME2017-01274,,ME2018-01352,ME2018-01352,,ME2019-00148,ME2019-00148
,,,ME2015-04859,ME2015-04859,,ME2016-04105,ME2016-04105,,ME2017-01273,ME2017-01273,,ME2018-01351,ME2018-01351,,ME2019-00147,ME2019-00147
,,,ME2015-04860,ME2015-04860,,ME2016-04106,ME2016-04106,,ME2017-01272,ME2017-01272,,ME2018-01350,ME2018-01350,,ME2019-00146,ME2019-00146
,,,ME2015-04861,ME2015-04861,,ME2016-04107,ME2016-04107,,ME2017-01271,ME2017-01271,,ME2018-01349,ME2018-01349,,ME2019-00144,ME2019-00144
,,,ME2015-04862,ME2015-04862,,ME2016-04108,ME2016-04108,,ME2017-01270,ME2017-01270,,ME2018-01348,ME2018-01348,,ME2019-00143,ME2019-00143
,,,ME2015-04863,ME2015-04863,,ME2016-04109,ME2016-04109,,ME2017-01269,ME2017-01269,,ME2018-01347,ME2018-01347,,ME2019-00142,ME2019-00142
,,,ME2015-04864,ME2015-04864,,ME2016-04110,ME2016-04110,,ME2017-01268,ME2017-01268,,ME2018-01346,ME2018-01346,,ME2019-00141,ME2019-00141
,,,ME2015-04865,ME2015-04865,,ME2016-04111,ME2016-04111,,ME2017-01267,ME2017-01267,,ME2018-01345,ME2018-01345,,ME2019-00140,ME2019-00140
,,,ME2015-04866,ME2015-04866,,ME2016-04112,ME2016-04112,,ME2017-01266,ME2017-01266,,ME2018-01344,ME2018-01344,,ME2019-00139,ME2019-00139
,,,ME2015-04867,ME2015-04867,,ME2016-04113,ME2016-04113,,ME2017-01265,ME2017-01265,,ME2018-01343,ME2018-01343,,ME2019-00138,ME2019-00138
,,,ME2015-04868,ME2015-04868,,ME2016-04114,ME2016-04114,,ME2017-01264,ME2017-01264,,ME2018-01342,ME2018-01342,,ME2019-00137,ME2019-00137
,,,ME2015-04869,ME2015-04869,,ME2016-04115,ME2016-04115,,ME2017-01263,ME2017-01263,,ME2018-01341,ME2018-01341,,ME2019-00136,ME2019-00136
,,,ME2015-04870,ME2015-04870,,ME2016-04116,ME2016-04116,,ME2017-01262,ME2017-01262,,ME2018-01340,ME2018-01340,,ME2019-00135,ME2019-00135
,,,ME2015-04871,ME2015-04871,,ME2016-04117,ME2016-04117,,ME2017-01261,ME2017-01261,,ME2018-01339,ME2018-01339,,ME2019-00134,ME2019-00134
,,,ME2015-04872,ME2015-04872,,ME2016-04118,ME2016-04118,,ME2017-01260,ME2017-01260,,ME2018-01338,ME2018-01338,,ME2019-00133,ME2019-00133
,,,ME2015-04873,ME2015-04873,,ME2016-04119,ME2016-04119,,ME2017-01259,ME2017-01259,,ME2018-01337,ME2018-01337,,ME2019-00132,ME2019-00132
,,,ME2015-04874,ME2015-04874,,ME2016-04120,ME2016-04120,,ME2017-01258,ME2017-01258,,ME2018-01336,ME2018-01336,,ME2019-00131,ME2019-00131
,,,ME2015-04875,ME2015-04875,,ME2016-04121,ME2016-04121,,ME2017-01257,ME2017-01257,,ME2018-01335,ME2018-01335,,ME2019-00130,ME2019-00130
,,,ME2015-04876,ME2015-04876,,ME2016-04122,ME2016-04122,,ME2017-01256,ME2017-01256,,ME2018-01334,ME2018-01334,,ME2019-00129,ME2019-00129
,,,ME2015-04877,ME2015-04877,,ME2016-04123,ME2016-04123,,ME2017-01255,ME2017-01255,,ME2018-01333,ME2018-01333,,ME2019-00128,ME2019-00128
,,,ME2015-04878,ME2015-04878,,ME2016-04124,ME2016-04124,,ME2017-01254,ME2017-01254,,ME2018-01332,ME2018-01332,,ME2019-00127,ME2019-00127
,,,ME2015-04879,ME2015-04879,,ME2016-04125,ME2016-04125,,ME2017-01253,ME2017-01253,,ME2018-01331,ME2018-01331,,ME2019-00126,ME2019-00126
,,,ME2015-04880,ME2015-04880,,ME2016-04126,ME2016-04126,,ME2017-01252,ME2017-01252,,ME2018-01330,ME2018-01330,,ME2019-00125,ME2019-00125
,,,ME2015-04881,ME2015-04881,,ME2016-04127,ME2016-04127,,ME2017-01251,ME2017-01251,,ME2018-01329,ME2018-01329,,ME2019-00124,ME2019-00124
,,,ME2015-04882,ME2015-04882,,ME2016-04128,ME2016-04128,,ME2017-01250,ME2017-01250,,ME2018-01328,ME2018-01328,,ME2019-00123,ME2019-00123
,,,ME2015-04883,ME2015-04883,,ME2016-04129,ME2016-04129,,ME2017-01249,ME2017-01249,,ME2018-01327,ME2018-01327,,ME2019-00122,ME2019-00122
,,,ME2015-04884,ME2015-04884,,ME2016-04130,ME2016-04130,,ME2017-01248,ME2017-01248,,ME2018-01326,ME2018-01326,,ME2019-00121,ME2019-00121
,,,ME2015-04885,ME2015-04885,,ME2016-04131,ME2016-04131,,ME2017-01247,ME2017-01247,,ME2018-01325,ME2018-01325,,ME2019-00120,ME2019-00120
,,,ME2015-04886,ME2015-04886,,ME2016-04132,ME2016-04132,,ME2017-01246,ME2017-01246,,ME2018-01324,ME2018-01324,,ME2019-00119,ME2019-00119
,,,ME2015-04887,ME2015-04887,,ME2016-04133,ME2016-04133,,ME2017-01245,ME2017-01245,,ME2018-01323,ME2018-01323,,ME2019-00118,ME2019-00118
,,,ME2015-04888,ME2015-04888,,ME2016-04134,ME2016-04134,,ME2017-01244,ME2017-01244,,ME2018-01322,ME2018-01322,,ME2019-00117,ME2019-00117
,,,ME2015-04889,ME2015-04889,,ME2016-04135,ME2016-04135,,ME2017-01243,ME2017-01243,,ME2018-01321,ME2018-01321,,ME2019-00116,ME2019-00116
,,,ME2015-04890,ME2015-04890,,ME2016-04136,ME2016-04136,,ME2017-01242,ME2017-01242,,ME2018-01320,ME2018-01320,,ME2019-00115,ME2019-00115
,,,ME2015-04891,ME2015-04891,,ME2016-04137,ME2016-04137,,ME2017-01241,ME2017-01241,,ME2018-01319,ME2018-01319,,ME2019-00114,ME2019-00114
,,,ME2015-04892,ME2015-04892,,ME2016-04138,ME2016-04138,,ME2017-01240,ME2017-01240,,ME2018-01318,ME2018-01318,,ME2019-00113,ME2019-00113
,,,ME2015-04893,ME2015-04893,,ME2016-04139,ME2016-04139,,ME2017-01239,ME2017-01239,,ME2018-01317,ME2018-01317,,ME2019-00112,ME2019-00112
,,,ME2015-04894,ME2015-04894,,ME2016-04140,ME2016-04140,,ME2017-01238,ME2017-01238,,ME2018-01316,ME2018-01316,,ME2019-00111,ME2019-00111
,,,ME2015-04895,ME2015-04895,,ME2016-04141,ME2016-04141,,ME2017-01237,ME2017-01237,,ME2018-01315,ME2018-01315,,ME2019-00110,ME2019-00110
,,,ME2015-04896,ME2015-04896,,ME2016-04142,ME2016-04142,,ME2017-01236,ME2017-01236,,ME2018-01314,ME2018-01314,,ME2019-00109,ME2019-00109
,,,ME2015-04897,ME2015-04897,,ME2016-04143,ME2016-04143,,ME2017-01235,ME2017-01235,,ME2018-01313,ME2018-01313,,ME2019-00108,ME2019-00108
,,,ME2015-04898,ME2015-04898,,ME2016-04144,ME2016-04144,,ME2017-01234,ME2017-01234,,ME2018-01312,ME2018-01312,,ME2019-00107,ME2019-00107
,,,ME2015-04899,ME2015-04899,,ME2016-04145,ME2016-04145,,ME2017-01233,ME2017-01233,,ME2018-01311,ME2018-01311,,ME2019-00106,ME2019-00106
,,,ME2015-04900,ME2015-04900,,ME2016-04146,ME2016-04146,,ME2017-01232,ME2017-01232,,ME2018-01310,ME2018-01310,,ME2019-00105,ME2019-00105
,,,ME2015-04901,ME2015-04901,,ME2016-04147,ME2016-04147,,ME2017-01231,ME2017-01231,,ME2018-01309,ME2018-01309,,ME2019-00104,ME2019-00104
,,,ME2015-04902,ME2015-04902,,ME2016-04148,ME2016-04148,,ME2017-01230,ME2017-01230,,ME2018-01308,ME2018-01308,,ME2019-00103,ME2019-00103
,,,ME2015-04903,ME2015-04903,,ME2016-04149,ME2016-04149,,ME2017-01229,ME2017-01229,,ME2018-01307,ME2018-01307,,ME2019-00102,ME2019-00102
,,,ME2015-04904,ME2015-04904,,ME2016-04150,ME2016-04150,,ME2017-01228,ME2017-01228,,ME2018-01306,ME2018-01306,,ME2019-00101,ME2019-00101
,,,ME2015-04905,ME2015-04905,,ME2016-04151,ME2016-04151,,ME2017-01227,ME2017-01227,,ME2018-01305,ME2018-01305,,ME2019-00099,ME2019-00099
,,,ME2015-04906,ME2015-04906,,ME2016-04152,ME2016-04152,,ME2017-01226,ME2017-01226,,ME2018-01304,ME2018-01304,,ME2019-00098,ME2019-00098
,,,ME2015-04907,ME2015-04907,,ME2016-04153,ME2016-04153,,ME2017-01225,ME2017-01225,,ME2018-01303,ME2018-01303,,ME2019-00097,ME2019-00097
,,,ME2015-04908,ME2015-04908,,ME2016-04154,ME2016-04154,,ME2017-01224,ME2017-01224,,ME2018-01302,ME2018-01302,,ME2019-00096,ME2019-00096
,,,ME2015-04909,ME2015-04909,,ME2016-04155,ME2016-04155,,ME2017-01223,ME2017-01223,,ME2018-01301,ME2018-01301,,ME2019-00095,ME2019-00095
,,,ME2015-04910,ME2015-04910,,ME2016-04156,ME2016-04156,,ME2017-01222,ME2017-01222,,ME2018-01300,ME2018-01300,,ME2019-00094,ME2019-00094
,,,ME2015-04911,ME2015-04911,,ME2016-04157,ME2016-04157,,ME2017-01221,ME2017-01221,,ME2018-01299,ME2018-01299,,ME2019-00093,ME2019-00093
,,,ME2015-04912,ME2015-04912,,ME2016-04158,ME2016-04158,,ME2017-01220,ME2017-01220,,ME2018-01298,ME2018-01298,,ME2019-00091,ME2019-00091
,,,ME2015-04913,ME2015-04913,,ME2016-04159,ME2016-04159,,ME2017-01219,ME2017-01219,,ME2018-01297,ME2018-01297,,ME2019-00090,ME2019-00090
,,,ME2015-04914,ME2015-04914,,ME2016-04160,ME2016-04160,,ME2017-01218,ME2017-01218,,ME2018-01296,ME2018-01296,,ME2019-00089,ME2019-00089
,,,ME2015-04915,ME2015-04915,,ME2016-04161,ME2016-04161,,ME2017-01217,ME2017-01217,,ME2018-01295,ME2018-01295,,ME2019-00086,ME2019-00086
,,,ME2015-04916,ME2015-04916,,ME2016-04162,ME2016-04162,,ME2017-01216,ME2017-01216,,ME2018-01294,ME2018-01294,,ME2019-00085,ME2019-00085
,,,ME2015-04917,ME2015-04917,,ME2016-04163,ME2016-04163,,ME2017-01215,ME2017-01215,,ME2018-01293,ME2018-01293,,ME2019-00084,ME2019-00084
,,,ME2015-04918,ME2015-04918,,ME2016-04164,ME2016-04164,,ME2017-01214,ME2017-01214,,ME2018-01292,ME2018-01292,,ME2019-00083,ME2019-00083
,,,ME2015-04919,ME2015-04919,,ME2016-04165,ME2016-04165,,ME2017-01213,ME2017-01213,,ME2018-01291,ME2018-01291,,ME2019-00082,ME2019-00082
,,,ME2015-04920,ME2015-04920,,ME2016-04166,ME2016-04166,,ME2017-01212,ME2017-01212,,ME2018-01290,ME2018-01290,,ME2019-00081,ME2019-00081
,,,ME2015-04921,ME2015-04921,,ME2016-04167,ME2016-04167,,ME2017-01211,ME2017-01211,,ME2018-01289,ME2018-01289,,ME2019-00080,ME2019-00080
,,,ME2015-04922,ME2015-04922,,ME2016-04168,ME2016-04168,,ME2017-01210,ME2017-01210,,ME2018-01288,ME2018-01288,,ME2019-00079,ME2019-00079
,,,ME2015-04923,ME2015-04923,,ME2016-04169,ME2016-04169,,ME2017-01209,ME2017-01209,,ME2018-01287,ME2018-01287,,ME2019-00078,ME2019-00078
,,,ME2015-04924,ME2015-04924,,ME2016-04170,ME2016-04170,,ME2017-01208,ME2017-01208,,ME2018-01286,ME2018-01286,,ME2019-00077,ME2019-00077
,,,ME2015-04925,ME2015-04925,,ME2016-04171,ME2016-04171,,ME2017-01207,ME2017-01207,,ME2018-01285,ME2018-01285,,ME2019-00076,ME2019-00076
,,,ME2015-04926,ME2015-04926,,ME2016-04172,ME2016-04172,,ME2017-01206,ME2017-01206,,ME2018-01284,ME2018-01284,,ME2019-00075,ME2019-00075
,,,ME2015-04927,ME2015-04927,,ME2016-04173,ME2016-04173,,ME2017-01205,ME2017-01205,,ME2018-01283,ME2018-01283,,ME2019-00074,ME2019-00074
,,,ME2015-04928,ME2015-04928,,ME2016-04174,ME2016-04174,,ME2017-01204,ME2017-01204,,ME2018-01282,ME2018-01282,,ME2019-00073,ME2019-00073
,,,ME2015-04929,ME2015-04929,,ME2016-04175,ME2016-04175,,ME2017-01203,ME2017-01203,,ME2018-01281,ME2018-01281,,ME2019-00072,ME2019-00072
,,,ME2015-04930,ME2015-04930,,ME2016-04176,ME2016-04176,,ME2017-01202,ME2017-01202,,ME2018-01280,ME2018-01280,,ME2019-00071,ME2019-00071
,,,ME2015-04931,ME2015-04931,,ME2016-04177,ME2016-04177,,ME2017-01201,ME2017-01201,,ME2018-01279,ME2018-01279,,ME2019-00070,ME2019-00070
,,,ME2015-04932,ME2015-04932,,ME2016-04178,ME2016-04178,,ME2017-01200,ME2017-01200,,ME2018-01278,ME2018-01278,,ME2019-00069,ME2019-00069
,,,ME2015-04933,ME2015-04933,,ME2016-04179,ME2016-04179,,ME2017-01199,ME2017-01199,,ME2018-01277,ME2018-01277,,ME2019-00068,ME2019-00068
,,,ME2015-04934,ME2015-04934,,ME2016-04180,ME2016-04180,,ME2017-01198,ME2017-01198,,ME2018-01276,ME2018-01276,,ME2019-00067,ME2019-00067
,,,ME2015-04935,ME2015-04935,,ME2016-04181,ME2016-04181,,ME2017-01197,ME2017-01197,,ME2018-01275,ME2018-01275,,ME2019-00066,ME2019-00066
,,,ME2015-04936,ME2015-04936,,ME2016-04182,ME2016-04182,,ME2017-01196,ME2017-01196,,ME2018-01274,ME2018-01274,,ME2019-00065,ME2019-00065
,,,ME2015-04937,ME2015-04937,,ME2016-04183,ME2016-04183,,ME2017-01195,ME2017-01195,,ME2018-01273,ME2018-01273,,ME2019-00064,ME2019-00064
,,,ME2015-04938,ME2015-04938,,ME2016-04184,ME2016-04184,,ME2017-01194,ME2017-01194,,ME2018-01272,ME2018-01272,,ME2019-00062,ME2019-00062
,,,ME2015-04939,ME2015-04939,,ME2016-04185,ME2016-04185,,ME2017-01193,ME2017-01193,,ME2018-01271,ME2018-01271,,ME2019-00061,ME2019-00061
,,,ME2015-04940,ME2015-04940,,ME2016-04186,ME2016-04186,,ME2017-01192,ME2017-01192,,ME2018-01270,ME2018-01270,,ME2019-00060,ME2019-00060
,,,ME2015-04941,ME2015-04941,,ME2016-04187,ME2016-04187,,ME2017-01191,ME2017-01191,,ME2018-01269,ME2018-01269,,ME2019-00059,ME2019-00059
,,,ME2015-04942,ME2015-04942,,ME2016-04188,ME2016-04188,,ME2017-01190,ME2017-01190,,ME2018-01268,ME2018-01268,,ME2019-00058,ME2019-00058
,,,ME2015-04943,ME2015-04943,,ME2016-04189,ME2016-04189,,ME2017-01189,ME2017-01189,,ME2018-01267,ME2018-01267,,ME2019-00057,ME2019-00057
,,,ME2015-04944,ME2015-04944,,ME2016-04190,ME2016-04190,,ME2017-01188,ME2017-01188,,ME2018-01266,ME2018-01266,,ME2019-00055,ME2019-00055
,,,ME2015-04945,ME2015-04945,,ME2016-04191,ME2016-04191,,ME2017-01187,ME2017-01187,,ME2018-01265,ME2018-01265,,ME2019-00054,ME2019-00054
,,,ME2015-04946,ME2015-04946,,ME2016-04192,ME2016-04192,,ME2017-01186,ME2017-01186,,ME2018-01264,ME2018-01264,,ME2019-00053,ME2019-00053
,,,ME2015-04947,ME2015-04947,,ME2016-04193,ME2016-04193,,ME2017-01185,ME2017-01185,,ME2018-01263,ME2018-01263,,ME2019-00052,ME2019-00052
,,,ME2015-04948,ME2015-04948,,ME2016-04194,ME2016-04194,,ME2017-01184,ME2017-01184,,ME2018-01262,ME2018-01262,,ME2019-00051,ME2019-00051
,,,ME2015-04949,ME2015-04949,,ME2016-04195,ME2016-04195,,ME2017-01183,ME2017-01183,,ME2018-01261,ME2018-01261,,ME2019-00050,ME2019-00050
,,,ME2015-04950,ME2015-04950,,ME2016-04196,ME2016-04196,,ME2017-01182,ME2017-01182,,ME2018-01260,ME2018-01260,,ME2019-00049,ME2019-00049
,,,ME2015-04951,ME2015-04951,,ME2016-04197,ME2016-04197,,ME2017-01181,ME2017-01181,,ME2018-01259,ME2018-01259,,ME2019-00048,ME2019-00048
,,,ME2015-04952,ME2015-04952,,ME2016-04198,ME2016-04198,,ME2017-01180,ME2017-01180,,ME2018-01258,ME2018-01258,,ME2019-00047,ME2019-00047
